date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-01-02,9,v2_calibrated_probability,児島,4,2026-01-02T12:08:00+09:00,14.0,30.82,8,10.3,20.11,20.111,1210.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-02,10,v2_calibrated_probability,芦屋,8,2026-01-02T11:57:00+09:00,19.0,35.82,9,15.3,19.86,20.222,2170.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,1,v2_calibrated_probability,丸亀,5,2026-01-03T17:06:00+09:00,19.4,36.22,10,15.7,22.76,23.166,1240.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-03,2,v2_calibrated_probability,丸亀,2,2026-01-03T15:46:00+09:00,18.1,34.92,10,13.8,22.76,23.009,2360.0,354,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-03,3,v2_calibrated_probability,桐生,3,2026-01-03T16:23:00+09:00,19.85,36.67,9,16.4,21.54,22.0,87240.0,615,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,4,v2_calibrated_probability,桐生,4,2026-01-03T16:53:00+09:00,19.25,36.07,9,16.4,21.54,21.928,16740.0,346,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,5,v2_calibrated_probability,鳴門,9,2026-01-03T12:34:00+09:00,17.0,33.82,10,12.7,21.01,21.126,4930.0,345,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-03,6,v2_calibrated_probability,江戸川,9,2026-01-03T14:20:00+09:00,15.9,32.72,9,11.6,20.99,20.993,5020.0,345,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-03,7,v2_calibrated_probability,びわこ,4,2026-01-03T11:55:00+09:00,14.3,31.12,8,10.6,20.96,20.965,1230.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-03,8,v2_calibrated_probability,多摩川,3,2026-01-03T11:29:00+09:00,14.65,31.47,7,11.2,20.71,20.708,1470.0,125,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-03,9,v2_calibrated_probability,鳴門,6,2026-01-03T11:03:00+09:00,17.95,34.77,8,14.6,20.65,20.879,8500.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,10,v2_calibrated_probability,常滑,2,2026-01-03T10:50:00+09:00,14.25,31.07,7,10.8,20.62,20.617,2910.0,362,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-04,1,v2_calibrated_probability,丸亀,10,2026-01-04T19:35:00+09:00,14.95,31.77,8,11.5,22.77,22.774,1600.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-04,2,v2_calibrated_probability,丸亀,2,2026-01-04T15:42:00+09:00,14.8,31.62,8,10.5,22.77,22.774,3660.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-04,3,v2_calibrated_probability,鳴門,9,2026-01-04T12:28:00+09:00,14.55,31.37,8,11.1,22.5,22.495,790.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-04,4,v2_calibrated_probability,桐生,2,2026-01-04T15:51:00+09:00,20.0,36.82,12,20.3,21.6,22.075,1330.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,5,v2_calibrated_probability,桐生,3,2026-01-04T16:26:00+09:00,20.0,36.82,11,19.0,21.6,22.075,11690.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-04,6,v2_calibrated_probability,三国,9,2026-01-04T12:39:00+09:00,14.0,30.82,7,9.7,21.43,21.429,5650.0,412,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-04,7,v2_calibrated_probability,江戸川,2,2026-01-04T10:57:00+09:00,18.5,35.32,9,14.2,20.62,20.916,3260.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-04,8,v2_calibrated_probability,若松,2,2026-01-04T15:44:00+09:00,15.1,31.92,8,10.8,20.33,20.327,980.0,315,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-04,9,v2_calibrated_probability,戸田,2,2026-01-04T11:12:00+09:00,19.35,36.17,10,15.9,20.1,20.506,7200.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-04,10,v2_calibrated_probability,大村,8,2026-01-04T20:59:00+09:00,14.55,31.37,7,11.7,19.85,19.847,1720.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-05,1,v2_calibrated_probability,丸亀,9,2026-01-05T18:58:00+09:00,15.1,31.92,8,10.8,22.77,22.774,13930.0,546,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-05,2,v2_calibrated_probability,鳴門,9,2026-01-05T12:34:00+09:00,20.0,36.82,11,16.5,22.18,22.655,1670.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-05,3,v2_calibrated_probability,江戸川,5,2026-01-05T12:22:00+09:00,18.3,35.12,10,14.6,20.98,21.252,37090.0,164,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-05,4,v2_calibrated_probability,びわこ,3,2026-01-05T11:27:00+09:00,15.1,31.92,8,10.8,20.96,20.965,5860.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-05,5,v2_calibrated_probability,びわこ,2,2026-01-05T11:00:00+09:00,19.25,36.07,10,15.8,20.95,21.338,3530.0,543,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-05,6,v2_calibrated_probability,丸亀,3,2026-01-05T16:11:00+09:00,17.2,34.02,9,12.9,20.92,21.068,8700.0,234,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-05,7,v2_calibrated_probability,江戸川,7,2026-01-05T13:19:00+09:00,20.0,36.82,12,16.3,20.67,21.153,2140.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-05,8,v2_calibrated_probability,戸田,2,2026-01-05T11:12:00+09:00,20.0,36.82,12,19.2,19.8,20.28,3710.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-05,9,v2_calibrated_probability,戸田,5,2026-01-05T12:33:00+09:00,20.0,36.82,10,18.8,19.8,20.28,1620.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-05,10,v2_calibrated_probability,桐生,4,2026-01-05T16:53:00+09:00,13.05,29.87,7,10.2,19.74,19.738,2850.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-06,1,v2_calibrated_probability,鳴門,6,2026-01-06T11:00:00+09:00,18.2,35.02,8,14.5,22.12,22.382,8100.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,2,v2_calibrated_probability,江戸川,4,2026-01-06T12:01:00+09:00,14.4,31.22,7,10.7,20.99,20.993,4150.0,421,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-06,3,v2_calibrated_probability,多摩川,1,2026-01-06T10:35:00+09:00,15.95,32.77,7,12.5,20.71,20.708,4770.0,456,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-06,4,v2_calibrated_probability,びわこ,2,2026-01-06T11:00:00+09:00,20.0,36.82,11,18.6,20.65,21.125,18110.0,153,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,5,v2_calibrated_probability,鳴門,2,2026-01-06T09:09:00+09:00,17.8,34.62,9,13.5,20.65,20.861,1040.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-06,6,v2_calibrated_probability,江戸川,6,2026-01-06T12:54:00+09:00,19.0,35.82,9,15.3,20.62,20.976,30360.0,512,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,7,v2_calibrated_probability,若松,11,2026-01-06T20:03:00+09:00,14.45,31.27,7,11.0,20.33,20.327,5220.0,126,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-06,8,v2_calibrated_probability,児島,2,2026-01-06T11:25:00+09:00,15.2,32.02,7,12.3,20.11,20.111,3820.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-06,9,v2_calibrated_probability,戸田,1,2026-01-06T10:45:00+09:00,18.0,34.82,10,13.7,20.1,20.343,17440.0,416,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-06,10,v2_calibrated_probability,桐生,5,2026-01-06T17:17:00+09:00,16.8,33.62,8,13.1,20.07,20.161,4080.0,641,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,1,v2_calibrated_probability,三国,6,2026-01-07T10:59:00+09:00,18.3,35.12,10,14.6,21.41,21.688,1750.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-01-07,2,v2_calibrated_probability,多摩川,1,2026-01-07T10:35:00+09:00,14.75,31.57,7,11.3,20.71,20.708,4300.0,452,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-01-07,3,v2_calibrated_probability,江戸川,7,2026-01-07T13:20:00+09:00,20.0,36.82,11,17.8,20.67,21.153,4230.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-07,4,v2_calibrated_probability,多摩川,4,2026-01-07T11:56:00+09:00,18.35,35.17,9,15.5,20.33,20.613,2080.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,5,v2_calibrated_probability,戸田,8,2026-01-07T13:57:00+09:00,14.75,31.57,9,11.9,20.12,20.12,3150.0,546,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-07,6,v2_calibrated_probability,児島,7,2026-01-07T13:43:00+09:00,20.0,36.82,12,20.3,19.79,20.271,1440.0,642,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-07,7,v2_calibrated_probability,児島,10,2026-01-07T15:15:00+09:00,18.75,35.57,9,15.3,19.73,20.064,4990.0,623,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,8,v2_calibrated_probability,蒲郡,1,2026-01-07T15:20:00+09:00,14.55,31.37,8,11.1,19.53,19.526,5160.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-07,9,v2_calibrated_probability,下関,2,2026-01-07T15:43:00+09:00,15.8,32.62,7,11.5,19.52,19.525,710.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,10,v2_calibrated_probability,下関,1,2026-01-07T15:17:00+09:00,15.1,31.92,8,10.8,19.52,19.525,1790.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-08,1,v2_calibrated_probability,丸亀,2,2026-01-08T15:47:00+09:00,13.8,30.62,7,9.5,20.6,20.597,8580.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,2,v2_calibrated_probability,若松,3,2026-01-08T16:05:00+09:00,14.25,31.07,7,10.8,20.33,20.327,2750.0,135,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-08,3,v2_calibrated_probability,戸田,12,2026-01-08T16:00:00+09:00,15.3,32.12,8,11.0,20.12,20.12,9400.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,4,v2_calibrated_probability,児島,4,2026-01-08T12:13:00+09:00,18.15,34.97,10,15.3,20.09,20.352,21030.0,654,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,5,v2_calibrated_probability,丸亀,7,2026-01-08T18:02:00+09:00,12.1,28.92,6,8.4,20.06,20.062,9470.0,314,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,6,v2_calibrated_probability,三国,6,2026-01-08T10:49:00+09:00,16.8,33.62,10,13.1,19.94,20.035,67150.0,532,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-08,7,v2_calibrated_probability,大村,10,2026-01-08T21:51:00+09:00,14.95,31.77,8,11.5,19.85,19.847,10230.0,216,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,8,v2_calibrated_probability,児島,3,2026-01-08T11:45:00+09:00,19.15,35.97,9,15.7,19.73,20.112,24060.0,623,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-08,9,v2_calibrated_probability,蒲郡,1,2026-01-08T15:25:00+09:00,15.95,32.77,7,12.5,19.53,19.526,1130.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-08,10,v2_calibrated_probability,蒲郡,3,2026-01-08T16:22:00+09:00,15.55,32.37,8,12.1,19.53,19.526,50310.0,564,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-09,1,v2_calibrated_probability,丸亀,6,2026-01-09T17:34:00+09:00,13.65,30.47,7,10.8,20.6,20.597,3280.0,235,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-09,2,v2_calibrated_probability,丸亀,3,2026-01-09T16:13:00+09:00,13.45,30.27,7,10.0,20.6,20.597,23080.0,415,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-09,3,v2_calibrated_probability,児島,3,2026-01-09T11:46:00+09:00,15.75,32.57,9,12.3,20.11,20.111,1370.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-09,4,v2_calibrated_probability,児島,5,2026-01-09T12:51:00+09:00,14.5,31.32,8,10.8,20.11,20.111,7070.0,365,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-09,5,v2_calibrated_probability,若松,2,2026-01-09T15:41:00+09:00,20.0,36.82,11,16.5,20.01,20.487,6300.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-09,6,v2_calibrated_probability,三国,5,2026-01-09T10:20:00+09:00,17.75,34.57,9,14.9,19.58,19.789,1860.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-09,7,v2_calibrated_probability,三国,6,2026-01-09T10:49:00+09:00,17.55,34.37,8,14.7,19.58,19.765,6190.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-09,8,v2_calibrated_probability,宮島,3,2026-01-09T11:01:00+09:00,14.45,31.27,6,11.0,19.52,19.517,4480.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-09,9,v2_calibrated_probability,唐津,4,2026-01-09T10:05:00+09:00,14.05,30.87,6,11.2,18.47,18.472,5810.0,165,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-09,10,v2_calibrated_probability,若松,4,2026-01-09T16:36:00+09:00,13.3,30.12,7,9.6,18.15,18.15,4620.0,541,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-10,1,v2_calibrated_probability,丸亀,5,2026-01-10T17:09:00+09:00,14.6,31.42,8,10.9,22.77,22.774,1700.0,142,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-10,2,v2_calibrated_probability,丸亀,4,2026-01-10T16:42:00+09:00,19.3,36.12,9,15.6,22.4,22.793,20770.0,524,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-10,3,v2_calibrated_probability,浜名湖,1,2026-01-10T10:40:00+09:00,15.35,32.17,7,11.9,19.9,19.904,2470.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,4,v2_calibrated_probability,三国,5,2026-01-10T10:39:00+09:00,12.5,29.32,7,8.8,19.25,19.252,8930.0,245,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇に一般3連対率55%以上
2026-01-10,5,v2_calibrated_probability,三国,8,2026-01-10T12:17:00+09:00,11.05,27.87,5,8.2,19.25,19.246,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇に一般3連対率55%以上
2026-01-10,6,v2_calibrated_probability,徳山,6,2026-01-10T10:49:00+09:00,14.35,31.17,8,11.5,19.06,19.059,4410.0,412,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-10,7,v2_calibrated_probability,多摩川,4,2026-01-10T11:56:00+09:00,17.5,34.32,8,13.8,18.86,19.038,3220.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
