date,rank,place_name,round,deadline_time,predicted_manshu_rate_pct,score,material_count,material_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2025-01-02,4,住之江,6,2025-01-02T13:25:00+09:00,34.67,17.85,9,15.0,2610.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-02,5,桐生,4,2025-01-02T16:32:00+09:00,34.27,17.45,9,14.6,5090.0,254,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-02,6,江戸川,4,2025-01-02T11:52:00+09:00,34.02,17.2,9,13.5,4190.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-02,7,鳴門,2,2025-01-02T09:07:00+09:00,33.67,16.85,9,13.4,16100.0,364,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-02,8,津,8,2025-01-02T14:00:00+09:00,33.02,16.2,7,12.5,1950.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-02,9,浜名湖,2,2025-01-02T10:53:00+09:00,32.87,16.05,9,12.6,2630.0,253,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-02,10,桐生,3,2025-01-02T16:05:00+09:00,32.57,15.75,7,12.3,2110.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-03,1,鳴門,6,2025-01-03T10:55:00+09:00,36.82,20.0,13,19.3,9070.0,546,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-03,2,桐生,4,2025-01-03T16:32:00+09:00,35.37,18.55,9,15.7,2550.0,526,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-03,3,桐生,1,2025-01-03T15:17:00+09:00,34.82,18.0,8,15.1,11430.0,254,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-03,4,宮島,2,2025-01-03T10:48:00+09:00,34.57,17.75,9,14.3,940.0,543,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-01-03,5,江戸川,5,2025-01-03T12:22:00+09:00,34.52,17.7,9,14.0,2240.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-03,6,江戸川,3,2025-01-03T11:26:00+09:00,33.32,16.5,8,12.2,8230.0,462,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-03,7,桐生,3,2025-01-03T16:08:00+09:00,33.17,16.35,6,12.9,6000.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-03,8,江戸川,9,2025-01-03T14:23:00+09:00,33.12,16.3,8,12.0,1860.0,316,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-03,9,住之江,2,2025-01-03T11:22:00+09:00,32.77,15.95,9,12.5,1730.0,123,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-01-03,10,津,4,2025-01-03T12:01:00+09:00,32.62,15.8,8,12.1,4440.0,512,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2025-01-04,1,江戸川,4,2025-01-04T11:55:00+09:00,36.82,20.0,12,18.9,1700.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-04,2,鳴門,6,2025-01-04T10:58:00+09:00,36.82,20.0,13,19.7,1650.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-04,3,若松,2,2025-01-04T15:45:00+09:00,36.82,20.0,12,18.5,4300.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-04,4,平和島,1,2025-01-04T10:52:00+09:00,36.67,19.85,10,16.4,3100.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-04,5,多摩川,2,2025-01-04T11:14:00+09:00,36.57,19.75,10,16.3,12690.0,324,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-04,6,びわこ,3,2025-01-04T11:38:00+09:00,36.27,19.45,9,16.0,8590.0,435,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-04,7,住之江,4,2025-01-04T12:18:00+09:00,36.07,19.25,9,16.4,27450.0,465,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-04,8,徳山,8,2025-01-04T11:47:00+09:00,35.87,19.05,10,16.2,8720.0,362,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-04,9,福岡,4,2025-01-04T12:33:00+09:00,34.27,17.45,10,14.6,7760.0,453,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-04,10,常滑,8,2025-01-04T13:53:00+09:00,33.62,16.8,8,13.1,3600.0,523,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-05,1,住之江,3,2025-01-05T11:54:00+09:00,36.47,19.65,10,16.2,3620.0,413,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-01-05,2,蒲郡,1,2025-01-05T15:26:00+09:00,35.97,19.15,9,15.7,2820.0,162,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-05,3,三国,10,2025-01-05T13:13:00+09:00,35.77,18.95,9,15.5,11350.0,435,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-05,4,蒲郡,2,2025-01-05T15:52:00+09:00,35.27,18.45,9,15.0,7620.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-05,5,江戸川,5,2025-01-05T12:20:00+09:00,34.62,17.8,10,14.1,5950.0,432,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-05,6,平和島,7,2025-01-05T13:44:00+09:00,33.27,16.45,9,13.6,1890.0,432,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-05,7,福岡,6,2025-01-05T13:27:00+09:00,33.27,16.45,7,13.6,4620.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-05,8,江戸川,2,2025-01-05T10:57:00+09:00,32.72,15.9,8,11.6,3950.0,216,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-05,9,蒲郡,4,2025-01-05T16:49:00+09:00,32.57,15.75,8,12.9,1820.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-05,10,平和島,4,2025-01-05T12:16:00+09:00,32.47,15.65,9,12.8,1810.0,236,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-01-06,1,江戸川,5,2025-01-06T12:25:00+09:00,36.82,20.0,11,19.0,9580.0,461,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-06,2,びわこ,7,2025-01-06T13:25:00+09:00,36.82,20.0,12,21.0,4270.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-06,3,びわこ,8,2025-01-06T13:55:00+09:00,36.82,20.0,11,19.2,1770.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-06,4,びわこ,9,2025-01-06T14:25:00+09:00,36.17,19.35,10,15.9,4640.0,523,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-06,5,びわこ,6,2025-01-06T12:56:00+09:00,34.17,17.35,8,14.5,26080.0,143,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-06,6,徳山,9,2025-01-06T12:25:00+09:00,34.07,17.25,8,13.8,13300.0,563,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-06,7,若松,3,2025-01-06T16:05:00+09:00,34.02,17.2,8,12.9,13110.0,143,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-06,8,平和島,2,2025-01-06T11:20:00+09:00,32.97,16.15,7,12.7,11010.0,516,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-06,9,若松,2,2025-01-06T15:41:00+09:00,32.72,15.9,8,11.6,2420.0,215,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-06,10,びわこ,5,2025-01-06T12:27:00+09:00,32.47,15.65,8,12.8,8950.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2025-01-07,1,下関,3,2025-01-07T18:03:00+09:00,36.82,20.0,11,16.7,42220.0,632,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-07,2,福岡,6,2025-01-07T13:27:00+09:00,36.82,20.0,10,18.1,3900.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-07,3,びわこ,6,2025-01-07T13:08:00+09:00,36.72,19.9,10,16.2,1590.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-07,4,平和島,1,2025-01-07T10:52:00+09:00,36.57,19.75,10,16.3,1540.0,521,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-07,5,びわこ,2,2025-01-07T11:03:00+09:00,36.12,19.3,9,15.0,990.0,261,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-07,6,大村,1,2025-01-07T15:17:00+09:00,36.12,19.3,9,15.0,1660.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-07,7,蒲郡,3,2025-01-07T16:23:00+09:00,35.97,19.15,9,15.7,1090.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-07,8,丸亀,3,2025-01-07T14:12:00+09:00,34.97,18.15,10,14.7,,nan,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-07,9,びわこ,4,2025-01-07T11:59:00+09:00,34.77,17.95,8,14.6,4550.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-07,10,尼崎,10,2025-01-07T15:12:00+09:00,34.62,17.8,9,13.5,2700.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-08,1,びわこ,7,2025-01-08T13:34:00+09:00,36.82,20.0,11,17.9,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-08,2,丸亀,3,2025-01-08T16:18:00+09:00,36.62,19.8,11,15.5,6740.0,541,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-08,3,蒲郡,2,2025-01-08T15:57:00+09:00,36.52,19.7,10,15.4,3440.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-08,4,びわこ,4,2025-01-08T12:06:00+09:00,35.82,19.0,9,15.3,2280.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-08,5,下関,1,2025-01-08T17:15:00+09:00,35.27,18.45,9,15.0,10970.0,514,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-01-08,6,平和島,3,2025-01-08T11:48:00+09:00,33.87,17.05,8,13.6,10840.0,132,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-08,7,唐津,8,2025-01-08T12:07:00+09:00,33.07,16.25,8,13.4,4120.0,316,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-08,8,尼崎,2,2025-01-08T11:15:00+09:00,32.52,15.7,7,11.4,3450.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-08,9,福岡,2,2025-01-08T11:33:00+09:00,32.37,15.55,8,12.1,800.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-08,10,大村,1,2025-01-08T15:18:00+09:00,32.37,15.55,7,12.1,3570.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-09,1,平和島,3,2025-01-09T11:48:00+09:00,36.67,19.85,10,16.4,3340.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-09,2,びわこ,6,2025-01-09T12:56:00+09:00,34.32,17.5,7,13.8,1010.0,253,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-09,3,平和島,6,2025-01-09T13:14:00+09:00,33.87,17.05,9,14.2,1850.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-09,4,児島,10,2025-01-09T15:20:00+09:00,33.32,16.5,7,12.2,4200.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-09,5,平和島,7,2025-01-09T13:44:00+09:00,33.27,16.45,8,13.6,17960.0,421,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-09,6,浜名湖,6,2025-01-09T13:05:00+09:00,33.27,16.45,9,13.6,5720.0,136,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-09,7,福岡,8,2025-01-09T14:23:00+09:00,32.97,16.15,9,13.3,34500.0,631,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-09,8,児島,8,2025-01-09T14:22:00+09:00,32.52,15.7,9,12.0,1460.0,523,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-01-09,9,平和島,9,2025-01-09T14:44:00+09:00,32.37,15.55,8,12.1,2900.0,143,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-09,10,唐津,8,2025-01-09T12:10:00+09:00,32.27,15.45,9,12.6,9440.0,153,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2025-01-10,1,鳴門,8,2025-01-10T12:01:00+09:00,36.82,20.0,11,18.9,4650.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-10,2,児島,8,2025-01-10T14:27:00+09:00,36.82,20.0,11,19.0,23780.0,465,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-10,3,児島,3,2025-01-10T11:48:00+09:00,35.77,18.95,8,15.5,4440.0,231,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-10,4,常滑,8,2025-01-10T13:48:00+09:00,35.72,18.9,10,15.2,4110.0,431,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-10,5,唐津,8,2025-01-10T12:11:00+09:00,35.57,18.75,10,15.9,10880.0,253,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-10,6,常滑,3,2025-01-10T11:27:00+09:00,35.52,18.7,8,14.4,3490.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-10,7,浜名湖,1,2025-01-10T10:39:00+09:00,35.17,18.35,9,14.9,5130.0,321,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2025-01-10,8,児島,10,2025-01-10T15:28:00+09:00,33.87,17.05,8,13.6,5530.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-10,9,多摩川,1,2025-01-10T10:52:00+09:00,33.07,16.25,7,12.8,8700.0,145,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-10,10,尼崎,5,2025-01-10T12:23:00+09:00,33.07,16.25,8,13.4,6930.0,352,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-11,1,多摩川,5,2025-01-11T12:45:00+09:00,36.07,19.25,9,16.4,1650.0,542,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-11,2,丸亀,5,2025-01-11T17:12:00+09:00,34.37,17.55,9,14.7,4220.0,216,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-11,3,鳴門,6,2025-01-11T10:58:00+09:00,33.22,16.4,9,12.7,4450.0,236,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-11,4,多摩川,3,2025-01-11T11:48:00+09:00,33.17,16.35,6,12.9,3700.0,162,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-11,5,芦屋,8,2025-01-11T12:07:00+09:00,32.97,16.15,7,13.3,1040.0,246,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-11,6,宮島,3,2025-01-11T11:07:00+09:00,32.17,15.35,8,11.9,1410.0,231,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-11,7,徳山,10,2025-01-11T12:56:00+09:00,32.17,15.35,8,11.9,4350.0,132,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2025-01-11,8,浜名湖,8,2025-01-11T14:11:00+09:00,32.07,15.25,8,12.4,1400.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 3/4号艇の平均ST順位が1号艇より良い
2025-01-11,9,戸田,3,2025-01-11T11:36:00+09:00,31.67,14.85,8,11.4,12510.0,345,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2025-01-11,10,多摩川,2,2025-01-11T11:20:00+09:00,30.82,14.0,5,11.1,2780.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-12,1,宮島,4,2025-01-12T11:33:00+09:00,36.82,20.0,11,19.5,6430.0,345,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2025-01-12,2,住之江,8,2025-01-12T18:24:00+09:00,36.07,19.25,10,16.4,1590.0,126,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2025-01-12,3,津,9,2025-01-12T14:37:00+09:00,35.77,18.95,9,15.5,1080.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
