date,rank,source_rank,place_name,round,deadline_time,v1_score,v1_predicted_pct,material_count,material_score,v2_probability_pct,v2_rank_score,payout_yen,trifecta,is_manshu,reason_1,reason_2,reason_3
2026-01-02,6,v1_score,三国,9,2026-01-02T12:45:00+09:00,19.15,35.97,9,15.7,21.05,21.43,9460.0,542,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,7,v1_score,芦屋,8,2026-01-02T11:57:00+09:00,19.0,35.82,9,15.3,19.86,20.222,2170.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-02,8,v1_score,鳴門,10,2026-01-02T13:08:00+09:00,18.5,35.32,9,14.2,22.12,22.418,3910.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-02,9,v1_score,宮島,9,2026-01-02T14:05:00+09:00,17.7,34.52,10,14.0,18.56,18.767,8150.0,164,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-02,10,v1_score,蒲郡,3,2026-01-02T16:21:00+09:00,17.05,33.87,9,13.6,17.68,17.802,1210.0,145,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-03,1,v1_score,徳山,7,2026-01-03T11:19:00+09:00,20.0,36.82,11,17.6,18.74,19.22,1370.0,362,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-03,2,v1_score,桐生,3,2026-01-03T16:23:00+09:00,19.85,36.67,9,16.4,21.54,22.0,87240.0,615,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,3,v1_score,芦屋,7,2026-01-03T11:26:00+09:00,19.8,36.62,9,16.1,19.86,20.318,27320.0,465,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,4,v1_score,丸亀,5,2026-01-03T17:06:00+09:00,19.4,36.22,10,15.7,22.76,23.166,1240.0,426,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-03,5,v1_score,びわこ,7,2026-01-03T13:23:00+09:00,19.35,36.17,9,16.5,20.59,20.99,5170.0,214,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,6,v1_score,桐生,4,2026-01-03T16:53:00+09:00,19.25,36.07,9,16.4,21.54,21.928,16740.0,346,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-03,7,v1_score,戸田,3,2026-01-03T11:39:00+09:00,18.35,35.17,9,14.9,19.74,20.025,6990.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-03,8,v1_score,徳山,11,2026-01-03T13:29:00+09:00,18.35,35.17,9,14.9,18.68,18.964,6830.0,143,0,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-03,9,v1_score,大村,6,2026-01-03T19:56:00+09:00,18.35,35.17,10,15.5,19.83,20.113,3690.0,153,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-03,10,v1_score,浜名湖,2,2026-01-03T10:54:00+09:00,18.15,34.97,8,14.7,19.53,19.785,1270.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,1,v1_score,桐生,2,2026-01-04T15:51:00+09:00,20.0,36.82,12,20.3,21.6,22.075,1330.0,234,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,2,v1_score,桐生,3,2026-01-04T16:26:00+09:00,20.0,36.82,11,19.0,21.6,22.075,11690.0,534,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-04,3,v1_score,住之江,3,2026-01-04T12:01:00+09:00,19.85,36.67,9,16.4,18.33,18.79,9230.0,312,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,4,v1_score,戸田,2,2026-01-04T11:12:00+09:00,19.35,36.17,10,15.9,20.1,20.506,7200.0,534,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-04,5,v1_score,尼崎,3,2026-01-04T11:45:00+09:00,18.8,35.62,8,14.5,18.59,18.93,1400.0,213,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,6,v1_score,江戸川,2,2026-01-04T10:57:00+09:00,18.5,35.32,9,14.2,20.62,20.916,3260.0,341,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-04,7,v1_score,尼崎,2,2026-01-04T11:17:00+09:00,18.15,34.97,8,14.7,18.59,18.852,2600.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,8,v1_score,住之江,2,2026-01-04T11:31:00+09:00,17.95,34.77,8,14.5,16.86,17.089,1500.0,123,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,9,v1_score,徳山,8,2026-01-04T11:50:00+09:00,17.75,34.57,8,14.9,17.21,17.419,4170.0,264,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-04,10,v1_score,津,11,2026-01-04T15:37:00+09:00,17.7,34.52,10,13.4,17.31,17.509,1720.0,124,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-05,1,v1_score,戸田,2,2026-01-05T11:12:00+09:00,20.0,36.82,12,19.2,19.8,20.28,3710.0,356,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-05,2,v1_score,戸田,5,2026-01-05T12:33:00+09:00,20.0,36.82,10,18.8,19.8,20.28,1620.0,425,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-05,3,v1_score,江戸川,7,2026-01-05T13:19:00+09:00,20.0,36.82,12,16.3,20.67,21.153,2140.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-05,4,v1_score,平和島,4,2026-01-05T12:15:00+09:00,20.0,36.82,12,18.5,18.29,18.77,980.0,354,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-05,5,v1_score,尼崎,2,2026-01-05T11:17:00+09:00,20.0,36.82,11,16.6,18.65,19.131,5810.0,163,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の平均ST順位5位以下
2026-01-05,6,v1_score,鳴門,9,2026-01-05T12:34:00+09:00,20.0,36.82,11,16.5,22.18,22.655,1670.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-05,7,v1_score,びわこ,2,2026-01-05T11:00:00+09:00,19.25,36.07,10,15.8,20.95,21.338,3530.0,543,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-05,8,v1_score,江戸川,5,2026-01-05T12:22:00+09:00,18.3,35.12,10,14.6,20.98,21.252,37090.0,164,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-05,9,v1_score,唐津,8,2026-01-05T12:10:00+09:00,17.75,34.57,9,14.9,17.16,17.367,3480.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-05,10,v1_score,大村,8,2026-01-05T20:59:00+09:00,17.75,34.57,8,14.9,18.0,18.207,1590.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,1,v1_score,戸田,5,2026-01-06T12:33:00+09:00,20.0,36.82,11,16.4,19.8,20.28,4500.0,432,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
2026-01-06,2,v1_score,平和島,2,2026-01-06T11:21:00+09:00,20.0,36.82,11,18.8,18.29,18.77,2520.0,326,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,3,v1_score,平和島,3,2026-01-06T11:48:00+09:00,20.0,36.82,11,18.0,18.29,18.77,10960.0,214,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,4,v1_score,びわこ,2,2026-01-06T11:00:00+09:00,20.0,36.82,11,18.6,20.65,21.125,18110.0,153,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,5,v1_score,唐津,7,2026-01-06T11:36:00+09:00,20.0,36.82,13,21.3,18.69,19.167,9270.0,351,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,6,v1_score,唐津,8,2026-01-06T12:10:00+09:00,19.95,36.77,10,17.1,18.99,19.465,5540.0,321,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,7,v1_score,唐津,5,2026-01-06T10:37:00+09:00,19.85,36.67,10,17.0,18.99,19.453,3900.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,8,v1_score,江戸川,6,2026-01-06T12:54:00+09:00,19.0,35.82,9,15.3,20.62,20.976,30360.0,512,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,9,v1_score,鳴門,6,2026-01-06T11:00:00+09:00,18.2,35.02,8,14.5,22.12,22.382,8100.0,243,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-06,10,v1_score,戸田,1,2026-01-06T10:45:00+09:00,18.0,34.82,10,13.7,20.1,20.343,17440.0,416,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-07,1,v1_score,江戸川,7,2026-01-07T13:20:00+09:00,20.0,36.82,11,17.8,20.67,21.153,4230.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-07,2,v1_score,児島,7,2026-01-07T13:43:00+09:00,20.0,36.82,12,20.3,19.79,20.271,1440.0,642,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-07,3,v1_score,唐津,7,2026-01-07T11:36:00+09:00,19.25,36.07,9,16.4,18.63,19.02,790.0,423,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-07,4,v1_score,児島,10,2026-01-07T15:15:00+09:00,18.75,35.57,9,15.3,19.73,20.064,4990.0,623,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,5,v1_score,多摩川,4,2026-01-07T11:56:00+09:00,18.35,35.17,9,15.5,20.33,20.613,2080.0,251,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,6,v1_score,三国,6,2026-01-07T10:59:00+09:00,18.3,35.12,10,14.6,21.41,21.688,1750.0,136,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-01-07,7,v1_score,江戸川,3,2026-01-07T11:24:00+09:00,16.5,33.32,7,12.2,19.14,19.203,17620.0,153,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,8,v1_score,下関,2,2026-01-07T15:43:00+09:00,15.8,32.62,7,11.5,19.52,19.525,710.0,124,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-07,9,v1_score,下関,1,2026-01-07T15:17:00+09:00,15.1,31.92,8,10.8,19.52,19.525,1790.0,312,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3/4号艇の平均ST順位が1号艇より良い
2026-01-07,10,v1_score,平和島,6,2026-01-07T13:09:00+09:00,14.95,31.77,7,12.1,18.61,18.61,7350.0,256,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-08,1,v1_score,児島,3,2026-01-08T11:45:00+09:00,19.15,35.97,9,15.7,19.73,20.112,24060.0,623,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-08,2,v1_score,児島,4,2026-01-08T12:13:00+09:00,18.15,34.97,10,15.3,20.09,20.352,21030.0,654,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,3,v1_score,三国,6,2026-01-08T10:49:00+09:00,16.8,33.62,10,13.1,19.94,20.035,67150.0,532,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-08,4,v1_score,びわこ,7,2026-01-08T13:19:00+09:00,16.05,32.87,9,13.2,19.12,19.121,1360.0,213,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-08,5,v1_score,蒲郡,1,2026-01-08T15:25:00+09:00,15.95,32.77,7,12.5,19.53,19.526,1130.0,135,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-08,6,v1_score,蒲郡,3,2026-01-08T16:22:00+09:00,15.55,32.37,8,12.1,19.53,19.526,50310.0,564,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-08,7,v1_score,尼崎,1,2026-01-08T10:40:00+09:00,15.55,32.37,7,12.1,18.97,18.971,1320.0,314,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-08,8,v1_score,戸田,12,2026-01-08T16:00:00+09:00,15.3,32.12,8,11.0,20.12,20.12,9400.0,451,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 5/6号艇に一般3連対率45%以上
2026-01-08,9,v1_score,唐津,4,2026-01-08T10:05:00+09:00,14.95,31.77,8,12.1,19.01,19.007,5420.0,365,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-08,10,v1_score,大村,10,2026-01-08T21:51:00+09:00,14.95,31.77,8,11.5,19.85,19.847,10230.0,216,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-09,1,v1_score,若松,2,2026-01-09T15:41:00+09:00,20.0,36.82,11,16.5,20.01,20.487,6300.0,342,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-09,2,v1_score,三国,5,2026-01-09T10:20:00+09:00,17.75,34.57,9,14.9,19.58,19.789,1860.0,465,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-09,3,v1_score,蒲郡,4,2026-01-09T16:50:00+09:00,17.55,34.37,9,14.7,17.68,17.862,12560.0,425,1,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満
2026-01-09,4,v1_score,蒲郡,5,2026-01-09T17:17:00+09:00,17.55,34.37,10,14.7,18.04,18.223,8170.0,536,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-09,5,v1_score,三国,6,2026-01-09T10:49:00+09:00,17.55,34.37,8,14.7,19.58,19.765,6190.0,143,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-09,6,v1_score,下関,3,2026-01-09T18:34:00+09:00,16.6,33.42,9,12.3,17.68,17.747,5980.0,614,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-09,7,v1_score,下関,7,2026-01-09T20:25:00+09:00,16.0,32.82,9,12.3,17.68,17.675,10720.0,532,1,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-09,8,v1_score,児島,3,2026-01-09T11:46:00+09:00,15.75,32.57,9,12.3,20.11,20.111,1370.0,324,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 3〜6号艇の一般3連対率が1号艇より8pt以上上
2026-01-09,9,v1_score,児島,5,2026-01-09T12:51:00+09:00,14.5,31.32,8,10.8,20.11,20.111,7070.0,365,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-09,10,v1_score,宮島,3,2026-01-09T11:01:00+09:00,14.45,31.27,6,11.0,19.52,19.517,4480.0,245,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,1,v1_score,津,7,2026-01-10T13:23:00+09:00,20.0,36.82,11,17.9,18.48,18.955,6250.0,413,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,2,v1_score,丸亀,4,2026-01-10T16:42:00+09:00,19.3,36.12,9,15.6,22.4,22.793,20770.0,524,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-10,3,v1_score,津,6,2026-01-10T12:53:00+09:00,18.95,35.77,10,16.1,18.78,19.132,1410.0,346,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,4,v1_score,多摩川,4,2026-01-10T11:56:00+09:00,17.5,34.32,8,13.8,18.86,19.038,3220.0,134,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-10,5,v1_score,多摩川,3,2026-01-10T11:27:00+09:00,17.05,33.87,7,13.6,18.86,18.984,2360.0,215,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-10,6,v1_score,児島,3,2026-01-10T11:47:00+09:00,17.05,33.87,9,13.6,18.26,18.387,1800.0,623,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上,展示前: 1号艇の逃げ率40%未満
2026-01-10,7,v1_score,宮島,2,2026-01-10T10:38:00+09:00,16.95,33.77,8,13.5,18.2,18.316,5920.0,325,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,8,v1_score,宮島,10,2026-01-10T14:21:00+09:00,16.65,33.47,10,13.8,18.56,18.64,,nan,0,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ率40%未満,展示前: 5/6号艇に一般3連対率45%以上
2026-01-10,9,v1_score,下関,8,2026-01-10T17:17:00+09:00,16.25,33.07,8,13.4,17.68,17.705,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-10,10,v1_score,下関,1,2026-01-10T16:35:00+09:00,16.15,32.97,8,12.7,17.68,17.693,,nan,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の逃げ失敗45%以上
2026-01-11,1,v1_score,蒲郡,1,2026-01-11T15:25:00+09:00,20.0,36.82,10,17.0,19.21,19.686,20810.0,426,1,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇の逃げ失敗60%以上,展示前: 1号艇不安＋外/中枠に上位材料
2026-01-11,2,v1_score,浜名湖,6,2026-01-11T13:11:00+09:00,19.6,36.42,11,15.9,19.89,20.319,1740.0,324,0,展示前: 1号艇の逃げ率25%未満,展示前: 1号艇不安＋外/中枠に上位材料,展示前: 1号艇の一般3連対率40%未満
